Borough,Population,Population Density,BAME(%),%NOTUK,House Price,Claimant count May13,No qualification,Economically active: % In employment,Unauthorised absence from school,Economic Deprivation Score 2010,Proportion 16-29,Crime Rate
Barking and Dagenham,1703,116,67.3,51.3,213175,50,238,9.5,0.8,17.1,0.2408,101
Barking and Dagenham,1391,70,68.4,54.6,139666,105,161,11.9,1.3,37.2,0.2983,308
Barking and Dagenham,1544,79,68.6,52.2,135000,80,220,18,1.1,45.2,0.2636,96
Barking and Dagenham,1773,139,76.2,58.6,148056,55,272,10,1.2,29.4,0.295,249
Barking and Dagenham,2840,81,71.4,64.2,136227,95,268,9.7,1.6,38.4,0.3352,1011
Barking and Dagenham,1634,178,78.8,57,230000,55,229,10.2,1.8,29.5,0.3115,95
Barking and Dagenham,1901,137,71.9,57.5,160000,70,192,10.7,1.3,37.3,0.252,172
Barking and Dagenham,1660,80,31.4,26.4,169908,60,417,10.1,1.2,39.8,0.1873,283
Barking and Dagenham,1656,49,25,23.8,159222,65,393,11.4,1.6,37.8,0.2101,122
Barking and Dagenham,2241,80,33.5,27.8,155917,90,408,11.7,1.5,38.8,0.2155,155
Barking and Dagenham,1637,82,29.5,19.9,172286,55,421,9.1,1,31.6,0.1814,98
Barking and Dagenham,1594,101,30.6,25.9,149625,60,373,8.8,1.5,35.3,0.1907,87
Barking and Dagenham,1597,92,28.4,23,167111,50,374,10.4,1.2,32.6,0.1722,87
Barking and Dagenham,1407,76,44.3,29.9,181523,65,296,13.4,1.4,32.8,0.1898,93
Barking and Dagenham,1834,98,35,25.7,177773,65,402,11.4,1.2,34.2,0.1761,129
Barking and Dagenham,1579,93,45.9,33.1,167944,75,307,13.2,1.3,34,0.2426,154
Barking and Dagenham,1314,102,36.5,26.3,161900,50,269,10.2,1.3,28.6,0.1963,78
Barking and Dagenham,1112,54,44.6,37.6,175726,60,243,11.1,1.7,23.9,0.2338,152
Barking and Dagenham,1336,104,44.1,29.1,171786,45,279,9.2,1.3,29.3,0.1969,68
Barking and Dagenham,1609,105,30.8,23.4,182571,60,396,10.7,1.2,32.7,0.197,74
Barking and Dagenham,1354,106,52.1,38.9,178000,55,216,10.6,1.5,36.6,0.2452,192
Barking and Dagenham,1709,12,28.3,15.3,156625,65,429,11.3,2.7,49.2,0.1861,142
Barking and Dagenham,1549,108,42.1,30.4,144000,50,352,14.2,1.6,43,0.2066,106
Barking and Dagenham,1602,62,36.1,27,235381,25,438,7.4,0.8,26.8,0.1523,88
Barking and Dagenham,1915,67,34.3,23.6,132199,100,404,14.1,1.9,52.5,0.2063,188
Barking and Dagenham,1617,19,50.2,28.1,213488,35,248,8.1,1.2,26.8,0.1793,136
Barking and Dagenham,1629,43,37.7,25.2,188684,50,332,10,1.1,29.6,0.202,164
Barking and Dagenham,1361,94,24,20.4,171567,80,354,13.2,1.4,41,0.1976,110
Barking and Dagenham,1444,28,23.5,16.6,240333,55,435,8.7,1.4,31.4,0.1842,103
Barking and Dagenham,1610,41,32.9,26.1,174550,55,354,9.2,1,28.2,0.1981,173
